date,BAA10Y,DGS10,DTWEXBGS,IHSG,SP500,VIXCLS
2024-07-15,1.58,4.23,123.0059,7278.862793,5631.22,13.12
2024-07-16,1.56,4.17,123.1024,7224.292969,5667.2,13.19
2024-07-17,1.56,4.16,122.892,7224.217773,5588.27,14.48
2024-07-18,1.57,4.2,123.1548,7321.070801,5544.59,15.93
2024-07-19,1.57,4.25,123.5033,7294.495117,5505.0,16.52
2024-07-22,1.58,4.26,123.5735,7321.976074,5564.41,14.91
2024-07-23,1.59,4.25,123.7296,7313.856934,5555.74,14.72
2024-07-24,1.65,4.28,123.8784,7262.758789,5427.13,18.04
2024-07-25,1.62,4.27,123.8341,7240.276855,5399.22,18.46
2024-07-26,1.65,4.2,123.9862,7288.166992,5459.1,16.39
2024-07-29,1.66,4.17,124.4412,7288.896973,5463.54,16.6
2024-07-30,1.65,4.15,124.576,7241.86377,5436.44,17.69
2024-07-31,1.68,4.09,123.9223,7255.762207,5522.3,16.36
2024-08-01,1.71,3.99,124.1551,7325.984863,5446.68,18.59
2024-08-02,1.8,3.8,123.7169,7308.123047,5346.56,23.39
2024-08-05,1.85,3.78,123.7919,7059.652832,5186.33,38.57
2024-08-06,1.78,3.9,123.8794,7129.214844,5240.03,27.71
2024-08-07,1.8,3.96,123.8126,7212.130859,5199.5,27.85
2024-08-08,1.78,3.99,123.6961,7195.121094,5319.31,23.79
2024-08-09,1.77,3.94,123.1964,7256.996094,5344.16,20.37
2024-08-12,1.78,3.9,123.4942,7297.625,5344.39,20.71
2024-08-13,1.8,3.85,123.2819,7356.638184,5434.43,18.12
2024-08-14,1.74,3.83,122.7057,7436.039063,5455.21,16.19
2024-08-15,1.68,3.92,122.8791,7409.500977,5543.22,15.23
2024-08-16,1.69,3.89,122.6944,7432.089844,5554.25,14.8
2024-08-19,1.68,3.86,122.1762,7466.831055,5608.25,14.65
2024-08-20,1.69,3.82,122.0677,7533.984863,5597.12,15.88
2024-08-21,1.69,3.79,122.1407,7554.592773,5620.85,16.27
2024-08-22,1.7,3.86,122.6371,7488.675781,5570.64,17.55
2024-08-23,1.7,3.81,121.7525,7544.297852,5634.61,15.86
2024-08-26,1.7,3.82,121.9678,7606.194824,5616.84,16.15
2024-08-27,1.71,3.83,122.1318,7597.880859,5625.8,15.43
2024-08-28,1.71,3.84,122.1586,7658.875,5592.18,17.11
2024-08-29,1.69,3.87,122.4706,7627.604004,5591.96,15.65
2024-08-30,1.69,3.91,122.5582,7670.73291,5648.4,15.0
2024-09-03,1.73,3.84,123.0052,7616.520996,5528.93,20.72
2024-09-04,1.73,3.77,122.7434,7672.895996,5520.07,21.32
2024-09-05,1.73,3.73,122.6747,7681.042969,5503.41,19.9
2024-09-06,1.73,3.72,122.7145,7721.846191,5408.42,22.38
2024-09-09,1.73,3.7,122.9408,7702.73877,5471.05,19.45
2024-09-10,1.74,3.65,123.2266,7761.388184,5495.52,19.08
2024-09-11,1.75,3.65,123.0007,7760.955078,5554.13,17.69
2024-09-12,1.74,3.68,122.684,7798.153809,5595.76,17.07
2024-09-13,1.72,3.66,121.9128,7812.130859,5626.02,16.56
2024-09-17,1.68,3.65,121.8724,7831.778809,5634.58,17.61
2024-09-18,1.67,3.7,121.8295,7829.134766,5618.26,18.23
2024-09-19,1.67,3.73,121.5773,7905.390137,5713.64,16.33
2024-09-20,1.67,3.73,121.6673,7743.003906,5702.55,16.15
2024-09-23,1.65,3.75,121.687,7775.730957,5718.57,15.89
2024-09-24,1.66,3.74,121.3868,7778.491211,5732.93,15.39
2024-09-25,1.65,3.79,121.6868,7740.901855,5722.26,15.41
2024-09-26,1.65,3.79,121.3274,7744.516113,5745.37,15.37
2024-09-27,1.66,3.75,121.356,7696.916016,5738.17,16.96
2024-09-30,1.63,3.81,121.5298,7527.929199,5762.48,16.73
2024-10-01,1.65,3.74,121.9152,7642.132813,5708.75,19.26
2024-10-02,1.64,3.79,121.8154,7563.262207,5709.54,18.9
2024-10-03,1.62,3.85,122.3469,7543.828125,5699.94,20.49
2024-10-04,1.57,3.98,122.4533,7496.09082,5751.07,19.21
2024-10-07,1.54,4.03,122.6545,7504.134766,5695.94,22.64
2024-10-08,1.55,4.04,122.9111,7557.14209,5751.13,21.42
2024-10-09,1.54,4.06,123.1373,7501.285156,5792.04,20.86
2024-10-10,1.54,4.09,123.3431,7480.080078,5780.05,20.93
2024-10-11,1.54,4.08,123.2275,7520.602051,5815.03,20.46
2024-10-15,1.53,4.03,123.773,7626.951172,5815.26,20.64
2024-10-16,1.51,4.02,124.1606,7648.939941,5842.47,19.58
2024-10-17,1.53,4.09,124.3466,7735.039063,5841.47,19.11
2024-10-18,1.53,4.08,124.1511,7760.060059,5864.67,18.03
2024-10-21,1.54,4.19,124.7004,7772.596191,5853.98,18.37
2024-10-22,1.55,4.2,124.6396,7788.98291,5851.2,18.2
2024-10-23,1.54,4.24,124.9181,7787.564941,5797.42,19.24
2024-10-24,1.52,4.21,124.743,7716.548828,5809.86,19.08
2024-10-25,1.51,4.25,124.8418,7694.660156,5808.12,20.33
2024-10-28,1.51,4.28,125.0385,7634.630859,5823.52,19.8
2024-10-29,1.49,4.28,125.0952,7606.600098,5832.92,19.34
2024-10-30,1.44,4.29,125.0444,7569.850098,5813.67,20.35
2024-10-31,1.46,4.28,125.0247,7574.019043,5705.45,23.16
2024-11-01,1.46,4.37,125.0403,7505.256836,5728.8,21.88
2024-11-04,1.46,4.31,124.8168,7479.50293,5712.69,21.98
2024-11-05,1.45,4.26,124.7803,7491.931152,5782.76,20.49
2024-11-06,1.4,4.42,125.9311,7383.868164,5929.04,16.27
2024-11-07,1.44,4.31,125.016,7243.859863,5973.1,15.2
2024-11-08,1.38,4.3,125.8066,7287.190918,5995.54,14.94
2024-11-12,1.36,4.43,126.987,7321.98584,5983.99,14.71
2024-11-13,1.41,4.44,127.1591,7308.670898,5985.38,14.02
2024-11-14,1.39,4.43,127.2123,7214.561035,5949.17,14.31
2024-11-15,1.41,4.43,127.1021,7161.257813,5870.62,16.14
2024-11-18,1.42,4.42,126.8336,7134.276855,5893.62,15.58
2024-11-19,1.42,4.39,126.6361,7195.714844,5916.98,16.35
2024-11-20,1.43,4.41,127.1023,7180.334961,5917.11,17.16
2024-11-21,1.43,4.43,127.3063,7140.912109,5948.71,16.87
2024-11-22,1.43,4.41,127.6683,7195.564941,5969.34,15.24
2024-11-25,1.42,4.27,127.211,7314.10791,5987.37,14.6
2024-11-26,1.43,4.3,127.6435,7245.888184,6021.63,14.1
2024-11-29,1.44,4.18,126.8114,7114.266113,6032.38,13.51
2024-12-02,1.41,4.19,127.3499,7046.98584,6047.15,13.34
2024-12-03,1.4,4.23,127.1983,7196.01709,6049.88,13.3
2024-12-04,1.39,4.19,126.9956,7326.76416,6086.49,13.45
2024-12-05,1.4,4.17,126.6638,7313.312988,6075.11,13.54
2024-12-06,1.42,4.15,126.9271,7382.785156,6090.27,12.77
2024-12-09,1.42,4.2,126.8394,7437.730957,6052.85,14.19
2024-12-10,1.41,4.22,127.1884,7453.287109,6034.91,14.18
2024-12-11,1.42,4.26,127.095,7464.751953,6084.19,13.58
2024-12-12,1.44,4.32,127.2039,7394.237793,6051.25,13.92
2024-12-13,1.42,4.4,127.5569,7324.789063,6051.09,13.81
2024-12-16,1.42,4.39,127.5235,7258.630859,6074.08,14.69
2024-12-17,1.39,4.4,127.7565,7157.731934,6050.61,15.87
2024-12-18,1.37,4.5,127.8936,7107.875,5872.16,27.62
2024-12-19,1.4,4.57,128.8598,6977.237793,5867.08,24.09
2024-12-20,1.43,4.52,128.1411,6983.865234,5930.85,18.36
2024-12-23,1.42,4.59,128.5356,7096.444824,5974.07,16.78
2024-12-24,1.39,4.59,128.5651,7065.746094,6040.04,14.27
2024-12-27,1.4,4.62,128.6972,7036.570801,5970.84,15.95
2024-12-30,1.43,4.55,129.0474,7079.904785,5906.94,17.4
2025-01-02,1.45,4.57,129.6666,7163.205078,5868.55,17.93
2025-01-03,1.44,4.6,129.6721,7164.429199,5942.47,16.13
2025-01-06,1.44,4.62,128.7878,7080.474121,5975.38,16.04
2025-01-07,1.47,4.67,128.8574,7083.28418,5909.03,17.82
2025-01-08,1.48,4.67,129.3038,7080.352051,5918.25,17.7
2025-01-10,1.42,4.77,130.0513,7088.866211,5827.04,19.54
2025-01-13,1.44,4.79,130.2142,7016.878906,5836.22,19.19
2025-01-14,1.44,4.78,129.5812,6956.665039,5842.91,18.71
2025-01-15,1.44,4.66,129.4107,7079.562012,5949.91,16.12
2025-01-16,1.46,4.61,129.6284,7107.519043,5937.34,16.6
2025-01-17,1.46,4.61,129.6771,7154.658203,5996.66,15.97
2025-01-21,1.46,4.57,128.61,7181.819824,6049.24,15.06
2025-01-22,1.43,4.6,128.5428,7257.12793,6086.37,15.1
2025-01-23,1.43,4.65,128.4336,7232.643066,6118.71,15.02
2025-01-24,1.43,4.63,127.6833,7166.056152,6101.24,14.85
2025-01-30,1.45,4.52,128.2958,7073.478027,6071.17,15.84
2025-01-31,1.45,4.58,128.6686,7109.195801,6040.53,16.43
2025-02-03,1.46,4.54,129.2815,7030.058105,5994.57,18.62
2025-02-04,1.46,4.52,128.2993,7073.458984,6037.88,17.21
2025-02-05,1.45,4.43,128.1725,7024.228027,6061.48,15.77
2025-02-06,1.44,4.45,128.3958,6875.536133,6083.57,15.5
2025-02-07,1.45,4.49,128.6144,6742.576172,6025.99,16.54
2025-02-10,1.45,4.51,128.8215,6648.14209,6066.44,15.81
2025-02-11,1.46,4.54,128.629,6531.990234,6068.5,16.02
2025-02-12,1.45,4.62,128.5321,6645.777832,6051.97,15.89
2025-02-13,1.44,4.52,128.0821,6613.567871,6115.07,15.1
2025-02-14,1.46,4.47,127.3505,6638.458984,6114.63,14.77
2025-02-18,1.44,4.55,127.501,6873.554199,6129.58,15.35
2025-02-19,1.46,4.53,127.9207,6794.868164,6144.15,15.27
2025-02-20,1.47,4.5,127.3057,6788.041992,6117.52,15.66
2025-02-21,1.49,4.42,127.3285,6803.000977,6013.13,18.21
2025-02-24,1.48,4.4,127.3749,6749.601074,5983.25,18.98
2025-02-25,1.5,4.3,127.5544,6587.086914,5955.25,19.43
2025-02-26,1.51,4.25,127.4762,6606.178223,5956.06,19.1
2025-02-27,1.52,4.29,128.1589,6485.448242,5861.57,21.13
2025-02-28,1.57,4.24,128.4646,6270.597168,5954.5,19.63
2025-03-03,1.61,4.16,127.9558,6519.658203,5849.72,22.78
2025-03-04,1.61,4.22,128.1864,6380.400879,5778.15,23.51
2025-03-05,1.57,4.28,126.7441,6531.398926,5842.63,21.93
2025-03-06,1.59,4.29,126.3526,6617.847168,5738.52,24.87
2025-03-07,1.61,4.32,126.2243,6636.0,5770.2,23.37
2025-03-10,1.64,4.22,126.5199,6598.211914,5614.56,27.86
2025-03-11,1.68,4.28,126.2896,6545.850098,5572.07,26.92
2025-03-12,1.65,4.32,126.1251,6665.044922,5599.3,24.23
2025-03-13,1.7,4.27,126.2551,6647.416992,5521.52,24.66
2025-03-14,1.65,4.31,125.9538,6515.630859,5638.94,21.77
2025-03-17,1.63,4.31,125.6291,6471.946777,5675.12,20.51
2025-03-18,1.63,4.29,125.7402,6223.388184,5614.66,21.7
2025-03-19,1.64,4.25,126.0515,6311.660156,5675.29,19.9
2025-03-20,1.64,4.24,126.237,6381.673828,5662.89,19.8
2025-03-21,1.68,4.25,126.509,6258.179199,5667.56,19.28
2025-03-24,1.64,4.34,126.4403,6161.217773,5767.57,17.48
2025-03-25,1.66,4.31,126.3075,6235.619141,5776.65,17.15
2025-03-26,1.66,4.35,126.4839,6472.355957,5712.2,18.33
2025-03-27,1.68,4.38,126.6098,6510.620117,5693.31,18.69
2025-04-08,2.0,4.26,127.1122,5996.14209,4982.77,52.33
2025-04-09,2.02,4.34,126.8819,5967.987793,5456.9,33.62
2025-04-10,1.97,4.4,125.3694,6254.023926,5268.05,40.72
2025-04-11,1.9,4.48,124.3156,6262.226074,5363.36,37.56
2025-04-14,1.9,4.38,123.9908,6368.51709,5405.97,30.89
2025-04-15,1.9,4.35,124.1129,6441.683105,5396.63,30.12
2025-04-16,1.92,4.29,123.6167,6400.054199,5275.7,32.64
2025-04-17,1.92,4.34,123.4733,6438.269043,5282.7,29.65
2025-04-21,1.96,4.42,122.677,6445.966797,5158.2,33.82
2025-04-22,1.93,4.41,122.7879,6538.266113,5287.76,30.57
2025-04-23,1.86,4.4,123.375,6634.376953,5375.86,28.45
2025-04-24,1.86,4.32,123.285,6613.478027,5484.77,26.47
2025-04-25,1.84,4.29,123.2454,6678.915039,5525.21,24.84
2025-04-28,1.87,4.23,123.0856,6722.96582,5528.75,25.15
2025-04-29,1.88,4.19,122.9514,6749.075195,5560.83,24.17
2025-04-30,1.96,4.17,122.944,6766.794922,5569.06,24.7
2025-05-02,1.9,4.33,122.859,6815.72998,5686.67,22.68
2025-05-05,1.91,4.36,122.6335,6831.952148,5650.38,23.64
2025-05-06,1.95,4.3,122.3907,6898.196777,5606.91,24.76
2025-05-07,1.95,4.26,122.4652,6926.225098,5631.28,23.55
2025-05-08,1.89,4.37,123.1019,6827.75,5663.94,22.48
2025-05-09,1.89,4.37,122.879,6832.803223,5659.91,21.9
2025-05-14,1.8,4.53,123.0145,6979.879883,5892.58,18.62
2025-05-15,1.83,4.45,123.1492,7040.161133,5916.93,17.83
2025-05-16,1.82,4.43,123.3969,7106.525879,5958.38,17.24
2025-05-19,1.84,4.46,122.7649,7141.09082,5963.6,18.14
2025-05-20,1.82,4.48,122.673,7094.602051,5940.46,18.09
2025-05-21,1.85,4.58,122.1012,7142.460938,5844.61,20.87
2025-05-22,1.87,4.54,122.3865,7166.980957,5842.01,20.28
2025-05-23,1.88,4.51,121.7283,7214.163086,5802.82,22.29
2025-05-27,1.84,4.43,121.9634,7198.966797,5921.54,18.96
2025-05-28,1.83,4.47,122.3295,7175.818848,5888.55,19.31
2025-06-02,1.84,4.46,121.549,7065.068848,5935.94,18.36
2025-06-03,1.81,4.46,121.808,7044.821777,5970.37,17.69
2025-06-04,1.8,4.37,121.4093,7069.037109,5970.81,17.61
2025-06-05,1.77,4.4,121.3178,7113.424805,5939.3,18.48
2025-06-10,1.71,4.47,121.4134,7230.745117,6038.81,16.95
2025-06-11,1.74,4.41,120.9763,7222.456055,6022.24,17.26
2025-06-12,1.73,4.36,120.565,7204.370117,6045.26,18.02
2025-06-13,1.75,4.41,120.7131,7166.064941,5976.97,20.82
2025-06-16,1.74,4.46,120.5449,7117.59082,6033.11,19.11
2025-06-17,1.74,4.39,120.8862,7155.852051,5982.72,21.6
2025-06-18,1.77,4.38,121.1093,7107.789063,5980.87,20.14
2025-06-20,1.76,4.38,121.411,6907.138184,5967.84,20.62
2025-06-23,1.77,4.34,121.5412,6787.140137,6025.17,19.83
2025-06-24,1.78,4.3,120.7549,6869.170898,6092.18,17.48
2025-06-25,1.79,4.29,120.7333,6832.143066,6092.16,16.76
2025-06-26,1.8,4.26,120.0587,6897.399902,6141.02,16.59
2025-06-30,1.75,4.24,119.8269,6927.679199,6204.95,16.73
2025-07-01,1.72,4.26,119.7678,6915.359863,6198.01,16.83
2025-07-02,1.7,4.3,119.7289,6881.245117,6227.42,16.64
2025-07-03,1.67,4.35,119.6678,6878.050781,6279.35,16.38
2025-07-07,1.71,4.4,120.0481,6900.932129,6229.98,17.79
2025-07-08,1.71,4.42,120.2589,6904.39209,6225.52,16.81
2025-07-09,1.73,4.34,120.1608,6943.921875,6263.26,15.94
2025-07-10,1.7,4.35,120.253,7005.371094,6280.46,15.78
2025-07-11,1.72,4.43,120.3354,7047.437988,6259.75,16.4
2025-07-14,1.73,4.43,120.6252,7097.150879,6268.56,17.2
2025-07-15,1.7,4.5,120.9095,7140.474121,6243.76,17.38
2025-07-16,1.73,4.46,120.8232,7192.018066,6263.7,17.16
2025-07-17,1.71,4.47,121.0417,7287.020996,6297.36,16.52
2025-07-18,1.73,4.44,120.7674,7311.915039,6296.79,16.41
2025-07-21,1.73,4.38,120.4157,7398.191895,6305.6,16.65
2025-07-22,1.73,4.35,120.1036,7344.73584,6309.62,16.5
2025-07-23,1.71,4.4,119.9888,7469.22998,6358.91,15.37
2025-07-24,1.68,4.43,119.9892,7530.901855,6363.35,15.39
2025-07-25,1.69,4.4,120.4082,7543.50293,6388.64,14.93
2025-07-28,1.69,4.42,121.0228,7614.768066,6389.77,15.03
2025-07-29,1.7,4.34,121.3652,7617.907227,6370.86,15.98
2025-07-30,1.69,4.38,121.7944,7549.888184,6362.9,15.48
2025-07-31,1.67,4.37,122.1088,7484.336914,6339.39,16.72
2025-08-01,1.75,4.23,121.6148,7537.768066,6238.01,20.38
2025-08-04,1.74,4.22,121.3757,7464.64502,6329.94,17.52
2025-08-05,1.72,4.22,121.3068,7515.185059,6299.19,17.85
2025-08-06,1.75,4.22,120.9198,7503.75,6345.06,16.77
2025-08-07,1.74,4.23,120.9142,7490.183105,6340.0,16.57
2025-08-08,1.74,4.27,120.7562,7533.384766,6389.45,15.15
2025-08-11,1.72,4.27,121.1021,7605.924805,6373.45,16.25
2025-08-12,1.73,4.29,120.6964,7791.696777,6445.76,14.73
2025-08-13,1.71,4.24,120.5533,7892.911133,6466.58,14.49
2025-08-14,1.71,4.29,121.0518,7931.250977,6468.54,14.83
2025-08-15,1.69,4.33,120.7606,7898.375,6449.8,15.09
2025-08-19,1.71,4.3,121.137,7862.949219,6411.37,15.57
2025-08-20,1.73,4.29,121.1828,7943.825195,6395.78,15.69
2025-08-21,1.72,4.33,121.485,7890.714844,6370.17,16.6
2025-08-22,1.73,4.26,120.6974,7858.851074,6466.91,14.22
2025-08-25,1.7,4.28,120.8298,7926.907227,6439.32,14.79
2025-08-26,1.75,4.26,120.9304,7905.756836,6465.94,14.62
2025-08-27,1.77,4.24,121.1236,7936.175781,6481.4,14.85
2025-08-28,1.75,4.22,120.6537,7952.087891,6501.86,14.43
2025-08-29,1.8,4.23,120.6028,7830.493164,6460.26,15.36
2025-09-02,1.81,4.28,121.0716,7801.584961,6415.54,17.17
2025-09-03,1.78,4.22,120.9032,7885.862793,6448.26,16.35
2025-09-04,1.8,4.17,121.1565,7867.348145,6502.08,15.3
2025-09-08,1.76,4.05,120.5152,7766.849121,6495.15,15.11
2025-09-09,1.75,4.08,120.5746,7628.60498,6512.61,15.04
2025-09-10,1.75,4.04,120.5447,7699.006836,6532.04,15.35
2025-09-11,1.74,4.01,120.381,7747.904785,6587.47,14.71
2025-09-12,1.7,4.06,120.4905,7854.060059,6584.29,14.76
2025-09-15,1.68,4.05,120.0042,7937.118164,6615.28,15.69
2025-09-16,1.69,4.04,119.586,7957.695801,6606.76,16.36
2025-09-17,1.7,4.06,119.6063,8025.179199,6600.35,15.72
2025-09-18,1.68,4.11,120.0986,8008.433105,6631.96,15.7
2025-09-19,1.68,4.14,120.2166,8051.118164,6664.36,15.45
2025-09-22,1.67,4.15,120.2461,8040.039063,6693.75,16.1
2025-09-23,1.69,4.12,120.0568,8125.201172,6656.92,16.64
2025-09-24,1.68,4.16,120.6024,8126.558105,6637.97,16.18
2025-09-25,1.67,4.18,120.9635,8040.665039,6604.72,16.74
2025-09-26,1.65,4.2,120.8615,8099.333008,6643.7,15.29
2025-09-29,1.64,4.15,120.5403,8123.245117,6661.21,16.12
2025-09-30,1.67,4.16,120.5624,8061.062012,6688.46,16.28
2025-10-01,1.69,4.12,120.5782,8043.821777,6711.2,16.29
2025-10-02,1.68,4.1,120.844,8071.081055,6715.35,16.63
2025-10-03,1.66,4.13,120.5163,8118.300781,6715.79,16.65
2025-10-06,1.65,4.18,120.7028,8139.894043,6740.28,16.37
2025-10-07,1.67,4.14,120.9097,8169.280762,6714.59,17.24
2025-10-08,1.68,4.13,121.1884,8166.028809,6753.72,16.3
2025-10-09,1.69,4.14,121.4965,8250.938477,6735.11,16.43
2025-10-10,1.72,4.05,121.5217,8257.859375,6552.51,21.66
2025-10-14,1.71,4.03,121.5815,8066.521973,6644.31,20.81
2025-10-15,1.68,4.05,121.2669,8051.174805,6671.06,20.64
2025-10-16,1.71,3.99,121.0834,8124.756836,6629.07,25.31
2025-10-17,1.7,4.02,121.1218,7915.655762,6664.01,20.78
2025-10-20,1.68,4.0,121.0394,8088.978027,6735.13,18.23
2025-10-21,1.67,3.98,121.302,8238.083984,6735.35,17.87
2025-10-22,1.69,3.97,121.3075,8152.553223,6699.4,18.6
2025-10-23,1.66,4.01,121.3633,8274.351563,6738.44,17.3
2025-10-24,1.65,4.02,121.342,8271.72168,6791.69,16.37
2025-10-27,1.63,4.01,121.2002,8117.150879,6875.16,15.79
2025-10-28,1.65,3.99,121.0349,8092.628906,6890.89,16.42
2025-10-29,1.61,4.08,120.929,8166.224121,6890.59,16.92
2025-10-30,1.64,4.11,121.665,8184.063965,6822.34,16.91
2025-10-31,1.69,4.11,121.7715,8163.875,6840.2,17.44
2025-11-03,1.71,4.13,121.8422,8275.083984,6851.97,17.17
2025-11-04,1.72,4.1,122.2066,8241.911133,6771.55,19.0
2025-11-05,1.7,4.17,122.2295,8318.526367,6796.29,18.01
2025-11-06,1.72,4.11,122.0788,8337.057617,6720.32,19.5
2025-11-07,1.75,4.11,121.7835,8394.589844,6728.8,19.08
2025-11-10,1.73,4.13,121.6932,8391.240234,6832.43,17.6
2025-11-12,1.75,4.08,121.4459,8388.566406,6850.92,17.51
2025-11-13,1.77,4.11,121.1756,8371.999023,6737.49,20.0
2025-11-14,1.77,4.14,121.363,8370.435547,6734.11,19.83
2025-11-17,1.77,4.13,121.5131,8416.881836,6672.41,22.38
2025-11-18,1.79,4.12,121.6042,8361.925781,6617.32,24.69
2025-11-19,1.79,4.13,121.8845,8406.577148,6642.16,23.66
2025-11-20,1.8,4.1,122.0735,8419.916992,6538.76,26.42
2025-11-21,1.82,4.06,122.235,8414.351563,6602.99,23.43
2025-11-24,1.8,4.04,122.2833,8570.253906,6705.12,20.52
2025-11-25,1.79,4.01,122.0044,8521.884766,6765.88,18.56
2025-11-26,1.78,4.0,121.6225,8602.129883,6812.61,17.19
2025-11-28,1.78,4.02,121.4288,8508.706055,6849.09,16.35
2025-12-01,1.78,4.09,121.3615,8548.788086,6812.63,17.24
2025-12-02,1.76,4.09,121.5149,8617.042969,6829.37,16.59
2025-12-03,1.77,4.06,121.1131,8611.787109,6849.72,16.08
2025-12-04,1.76,4.11,121.0614,8640.196289,6857.12,15.78
2025-12-05,1.74,4.14,121.0615,8632.760742,6870.4,15.41
2025-12-08,1.73,4.17,121.1478,8710.695313,6846.51,16.66
2025-12-09,1.73,4.18,121.0601,8657.178711,6840.51,16.93
2025-12-10,1.76,4.13,121.0557,8700.923828,6886.68,15.77
2025-12-11,1.73,4.14,120.3821,8620.481445,6901.0,14.85
2025-12-12,1.76,4.19,120.5383,8660.499023,6827.41,15.74
2025-12-15,1.77,4.18,120.3501,8649.662109,6816.51,16.5
2025-12-16,1.78,4.15,120.283,8686.46875,6800.26,16.48
2025-12-17,1.78,4.16,120.5451,8677.344727,6721.43,17.62
2025-12-18,1.78,4.12,120.4409,8618.195313,6774.76,16.87
2025-12-19,1.76,4.16,120.5571,8609.550781,6834.5,14.91
2025-12-22,1.76,4.17,120.3816,8645.84375,6878.49,14.08
2025-12-23,1.74,4.18,120.098,8584.782227,6909.79,14.0
2025-12-24,1.73,4.15,119.8262,8537.911133,6932.05,13.47
2025-12-29,1.76,4.12,119.9679,8644.255859,6905.74,14.2
2025-12-30,1.75,4.14,119.8754,8646.938477,6896.24,14.33
2026-01-02,1.74,4.19,119.9876,8748.131836,6858.47,14.51
2026-01-05,1.75,4.17,120.0032,8859.191406,6902.05,14.9
2026-01-06,1.74,4.18,120.1587,8933.609375,6944.82,14.75
2026-01-07,1.73,4.15,120.2573,8944.813477,6920.93,15.38
2026-01-08,1.73,4.19,120.4604,8925.470703,6921.46,15.45
2026-01-09,1.7,4.18,120.5856,8936.753906,6966.28,14.49
2026-01-12,1.7,4.19,120.3658,8884.722656,6977.27,15.12
2026-01-13,1.69,4.18,120.5098,8948.302734,6963.74,15.98
2026-01-14,1.68,4.15,120.3239,9032.583984,6926.6,16.75
2026-01-15,1.65,4.17,120.3629,9075.40625,6944.47,15.84
2026-01-20,1.65,4.3,119.8255,9134.700195,6796.86,20.09
2026-01-21,1.62,4.26,119.724,9010.330078,6875.62,16.9
2026-01-22,1.59,4.26,119.5823,8992.182617,6913.35,15.64
2026-01-23,1.61,4.24,119.2855,8951.009766,6915.61,16.09
